catch_row_id,fork_length,dead,weight,count,fws_run,r_catch,interp,age_class,brood_year,subsample,field1,common_name,life_stage,station_code,sample_date,sample_id,run
{ED08A526-20D8-44AA-B20A68B8C381FFC2},61,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-27,332_24,not provided
{ED0C134F-57C9-48E8-82F79657BBA05C8C},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-10,345_24,Fall
{ED3C8FF6-C9DF-41A1-BE9D53A6558B51C8},80,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-01-08,008_25,not provided
{ED5775BD-47C5-46F7-90917F7098651814},26,FALSE,0,2,,2,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-17,076_25,not provided
{ED616295-D23B-4803-AC72D0119F8AA790},33,FALSE,0,4,F,4,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-05,064_25,Fall
{ED6CB430-9C4F-4257-9059F18A41FD059D},135,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-30,335_24,not provided
{ED6FF23C-110C-450F-9451AEF8659C1577},131,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-02-19,050_25,not provided
{ED7245FD-DFE6-4398-8F0409807E5C3B7F},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,LCC,2024-12-28,363_24,not provided
{ED82136A-B4B7-4F61-86D902E0EC6EB0E5},128,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-26,331_24,not provided
{ED94817D-7EC7-4629-B6976AE627C85069},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-13,348_24,Spring
{EDAE9967-9ED4-45BF-94B8613E8CCA46F8},98,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-11-29,334_24,not provided
{EDB8A21C-AE80-4E89-8A5C0F602235D324},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-18,018_25,Fall
{EDC5C62E-25EB-44A4-BFECC9DACDD7457C},32,FALSE,0,5,F,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-07,007_25,Fall
{EDC7DA5D-1BBB-4B37-94DA493448255786},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-11,011_25,Fall
{EDE99074-8A3F-42EB-8357D03A995C48B0},62,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-10-22,296_24,not provided
{EDECDE2E-4B72-4CCA-A570B3AB5C1EF9D7},38,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-15,015_25,Fall
{EDFC9B2E-79E5-4F37-BD5E2DD3161598A7},75,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-02-24,055_25,not provided
{EE0F3272-E168-449C-9FF001587BCC99B5},33,FALSE,0,10,F,10,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-29,364_24,Fall
{EE11095B-38F7-49BA-95E80031946859B7},33,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-17,048_25,Fall
{EE15D47D-2EF2-4D8C-A4F52CB26A2349D8},59,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2024-12-10,345_24,not provided
{EE1D8EA1-71A8-4A36-9E2D2FF0D3A0AE95},131,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-02-22,053_25,not provided
{EE21BE3C-CFDD-4194-900226073AE9C290},97,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-27,332_24,not provided
{EE32AC82-BE76-48F7-8FDCD2A555E0281D},35,TRUE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-03,062_25,Fall
{EE3AACCF-BDC2-49AE-93981CA38B887A18},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-08,008_25,Fall
{EE453D39-CC11-4B3F-ADB578F1E8D04C44},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-17,048_25,Fall
{EE808601-45CD-440B-9B1D03FD8EAC669E},33,FALSE,0,5,F,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-11,346_24,Fall
{EE8D4F81-095D-4F50-AA766AA5EC0C64F5},24,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-03-26,085_25,not provided
{EE8F75BA-7796-42EC-B296383A3E4F5FEE},88.6,FALSE,215,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UCC,2024-11-15,320_24,not provided
{EE932D9D-FF10-4864-BC56A0CA9FAF8174},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-23,358_24,Fall
{EEADDA66-CA47-48D9-BE41BB46969B9AC8},37,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-11-03,308_24,not provided
{EEBE06B3-715D-4A74-ACF536EFB5F202D3},47,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2024-12-19,354_24,not provided
{EEBEB346-7963-4F81-B531685219B27026},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-16,016_25,Fall
{EED0A947-409B-4A43-A38DDDFE034D7F67},29,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-18,018_25,Fall
{EF0BFEDE-5970-4C1A-BC921F4B9FBE5590},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-08,343_24,Fall
{EF1701DF-3C80-400F-9104DDC3B033A6A7},37,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-20,051_25,Fall
{EF38BB33-5FB2-4141-B371B3E3BE7AEF4B},37,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-12,071_25,Fall
{EF50E9DA-63FD-4168-840B3DE93207A97A},32,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-08,067_25,Fall
{EF52B9E1-67FC-454C-938154E7EFDD3676},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-12,347_24,Fall
{EF606B66-EE80-446D-A89A55144A81E1E5},93,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-04-07,097_25,not provided
{EF675B72-4E86-4100-8695F99B8CF52F46},34,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-15,015_25,Fall
{EF6C5C9E-15BE-49DB-9073257560291B59},105,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-05,340_24,not provided
{EF6DE2B7-22D7-4B82-89C04045B123DB75},109,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-26,057_25,not provided
{EF6EBA0B-2C31-4546-B63C958B03B8F868},37,TRUE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-19,078_25,Fall
{EF83D050-D14D-4BBD-9A41294BC63225CE},30,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-11,011_25,Fall
{EFA8ED47-F997-4C22-B0F171188BEBA8F8},123,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-26,331_24,not provided
{EFADA5B4-A4E1-4D42-A2F6217FB1860B7F},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-12,012_25,Fall
{EFB06CA6-37C7-473F-89C890046D2FDBE8},102,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-05,064_25,not provided
{EFCF2A55-DD01-40D8-9A6032338AC72F13},32,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-23,054_25,Fall
{EFD10FBD-76A5-42DC-809DE21833B7884B},85,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-12-31,366_24,not provided
{EFFA4691-5935-4DE3-8B7DF7DE8B59DE5A},32,FALSE,0,34,F,34,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-25,025_25,Fall
{EFFEDE5D-A865-4B09-AFEFFC2A30C10187},84,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-28,087_25,not provided
{EFFF1F88-D72C-46F7-B07C2455A4FED060},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-28,333_24,Spring
{F00CD9AB-D357-471C-9E8678F8E7E7109E},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-15,074_25,Fall
{F033B7C4-3617-4990-900344CE6E29AEA8},42,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2025-02-20,051_25,not provided
{F048EFEF-63CD-4110-98363B4BAF507CEE},90,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-01,336_24,not provided
{F051058F-169C-409C-96F07B88AE5D9537},87,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-29,334_24,not provided
{F06E654B-F3E5-4364-BC18BD4A7DAA1B0D},104,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-03-26,085_25,not provided
{F06EFB13-2BF8-486D-A22BCF863F34DF98},156,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-12-28,363_24,not provided
{F082F26C-E5E1-42DC-BBA39C9C183323BC},34,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-31,031_25,Fall
{F084D147-38DC-4DB3-82F4E93BEAD6DCCC},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-12,347_24,Fall
{F0976810-2C90-4138-A4815885962A5842},0,FALSE,0,38,F,38,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-27,027_25,Fall
{F09918F3-43FF-407D-911EABA46888F4E0},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-13,013_25,Fall
{F09D18C6-6270-4F37-AC7941C246C1D5CF},88,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-09,314_24,not provided
{F0A9EFDD-AB88-4BB2-BB0B118DDDE20A85},30,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{F0E4E8F8-986B-4F38-B555858882F25CD5},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-20,079_25,Fall
{F0EAECE9-5C3E-46FA-A69E3A2D20DA598A},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-29,029_25,Fall
{F112517F-5A1F-44D0-8DF47647DA5882C0},84,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-25,330_24,not provided
{F11D4D9A-C5FA-4A95-8D721C5B8499296E},46,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,UBC,2024-11-28,333_24,not provided
{F13EA131-B697-430B-BB614D3184E190E4},38,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-20,020_25,Fall
{F1496487-9A02-405B-900FCAF0887AC642},122,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-04,339_24,not provided
{F157BAE5-AE06-41FC-AA378CDA6133DAA2},34,FALSE,0,7,S,7,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-27,332_24,Spring
{F16207B3-5F0E-4224-90A4529D7D76049C},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-11,070_25,Fall
{F163BCC7-C542-4732-9A6FF325ED6D244D},33,FALSE,0,1,,NA,FALSE,NA,NA,not provided,NA,Chinook Salmon,obvious fry,NA,NA,NA,not provided
{F164649C-3E72-4987-9BE0D707B9F5C2BC},35,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cyprinid fry,not provided,UBC,2024-10-09,283_24,not provided
{F1A34805-622A-4F89-A74AE41E72F3FE2C},71,FALSE,5.9000001,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-03-11,070_25,not provided
{F1BE2FC4-D556-42F8-A639260B18157A30},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-18,353_24,Fall
{F1C15CE3-BE7D-42C3-BFA1E2AA7DD86FFF},34,FALSE,0,8,F,8,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-03,062_25,Fall
{F1C395CA-F5CE-4CAE-BEEB3559C4EA33ED},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-31,366_24,Fall
{F202A85B-4183-45FC-87FF0824CAF8F188},139,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-29,334_24,not provided
{F2139DBA-D645-4CE4-93CC1E7BB0AF8B4C},31,FALSE,0,29,F,29,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-16,016_25,Fall
{F218CAAF-AC9E-409A-A24E2B6552BAC88E},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-09,344_24,Fall
{F24F9496-EA44-4EF6-95CD7AB43393C809},56,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2024-12-01,336_24,not provided
{F2533B10-4EEA-4AA1-AEE7926F7FA2FCA0},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-24,329_24,Spring
{F26F6154-3034-49A1-809B0735C92DB294},143,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-03-01,060_25,not provided
{F286ED2B-2E45-4963-B6941281DAB5B576},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-29,029_25,Fall
{F2977E36-4BE4-417C-89CBA6B17989660D},104,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-30,335_24,not provided
{F29B8E4B-0402-40CE-86F304D94E25DFDE},29,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-12,012_25,Fall
{F2A34F74-7C0D-43D6-B5D989A6EA2E8D29},79,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-24,055_25,not provided
{F2ADE5CE-FC6D-426A-97D4138C2621F8C7},33,FALSE,0,15,F,15,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-05,005_25,Fall
{F2B6F06F-9FFF-43EA-8A466C5EBFFB6D6D},34,FALSE,0,5,F,5,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-07,066_25,Fall
{F2D5A309-7ECD-46F4-BBB3E0B7DE7EDE09},30,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,UBC,2024-11-21,326_24,not provided
{F2EC3721-AC04-4426-9D59A2474079D0E6},129,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-30,335_24,not provided
{F30CA38B-76B8-4988-BCA6C2E1CEE1128A},29,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-10-15,289_24,not provided
{F316B3A0-9F29-440A-B7855E3731326C57},105,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-01-24,024_25,not provided
{F31DFDF0-27C7-421C-9083382F40FBF548},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-18,353_24,Fall
{F3347969-77E9-4879-AEE505D0B221A993},37,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-16,047_25,Fall
{F337FB88-ACBD-436A-8E6DCC7883DCDB21},38,FALSE,0,7,F,7,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-19,019_25,Fall
{F36F7E45-6046-445B-B0DBA4374404BBE7},105,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-05,310_24,not provided
{F37ECBDD-F6F0-4CC4-AC54A1E199312780},38,FALSE,0,12,F,12,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-29,029_25,Fall
{F3ABBF8C-06DC-447D-B4EF7345E51B4E3B},111,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-31,090_25,not provided
{F3BD1F6D-C850-4167-8CE4CE2B20F7E67A},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-17,017_25,Fall
{F3F4ABA4-2562-40DB-B1A6D452A0D833FB},36,FALSE,0,21,F,21,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{F3F92E4F-91DD-409F-AF955953F38B3C37},81,FALSE,0,2,,2,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-03,338_24,not provided
{F3FDFC93-D4C7-48FD-96A2581022996FDF},72,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-12-07,342_24,not provided
{F40D5181-ABF8-440B-BCFB142B78A906C8},54,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,UBC,2024-11-16,321_24,not provided
{F4162FB6-449C-40EE-A0E5A7C1C2BD80A0},37,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-08,067_25,Fall
{F417076E-945A-4312-844A2C567567F8C7},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-08,343_24,Spring
{F435DB96-DAD3-4CD0-8B087EE0BFBECA8D},33,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-08,343_24,Spring
{F46C25E6-94BF-4EB1-93E6280D110ECE7E},28,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-27,362_24,Fall
{F46F4C78-D163-4B95-9CED9D1A08CC61C6},30,FALSE,0,4,F,4,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-22,022_25,Fall
{F47AD512-63E8-4794-B495E409C7BBEC84},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-11,346_24,Fall
{F47E394C-51B4-41B1-930F1AB43977511D},78,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,UBC,2025-01-16,016_25,not provided
{F49190F1-F2E8-4891-80DAFA3C13B90BA5},65,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-11-25,330_24,not provided
{F49E8F23-89AE-4636-8279B7FA1DCB72CD},38,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-10-24,298_24,not provided
{F4AE383C-71BF-4088-ACE97D14B8507721},58,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,LCC,2025-02-18,049_25,not provided
{F4BF6266-3847-494E-85CCADF60DD1A52E},32,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-13,044_25,Fall
{F4C8E39C-D967-4F18-9BF844CAF3DB79BE},37,TRUE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-21,080_25,Fall
{F4DF2624-0489-4461-8DF58193B86C3556},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-27,027_25,Fall
{F4EC4547-03E0-4A95-BFA739882E2D7840},87,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,UBC,2024-11-17,322_24,not provided
{F4F565AB-EE1E-4B77-A5C2B34993EF6B97},100,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-19,354_24,not provided
{F5227452-A4A8-4DAB-A373CB23835EC73A},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-24,329_24,Spring
{F541A8C1-4703-4E27-B5EB2C403B024700},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-25,056_25,Fall
{F5590133-7F13-4A0B-915377FF131AC60B},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-27,362_24,Fall
{F56942DE-E4CB-4F64-A5575CD5C7F5DD83},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-10,345_24,Fall
{F5879FA7-D7BA-4D1E-B5986D9B2EF465FA},71,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,silvery parr,LCC,2025-04-10,100_25,Fall
{F59DB9B3-7442-4F18-A4AED929E68C1FA8},95,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-12-27,362_24,not provided
{F5C80D4E-EA61-4FE3-BE3955AD56A7B897},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2024-12-24,359_24,not provided
{F5E8CDA3-3C78-4F5B-90644AA6EF382774},117,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UBC,2024-12-28,363_24,not provided
{F61679F6-294E-43BC-A8A15AF930D72FBD},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-27,027_25,Fall
{F634E130-D7A8-4F27-BC292AD91718CAC5},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-03-07,066_25,not provided
{F63FF6B6-DB89-4867-9EA52C93B5D340D6},124,FALSE,21.200001,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,LCC,2024-10-15,289_24,not provided
{F6518F83-3B9A-4576-8E752BD7CECE1394},36,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-01,060_25,Fall
{F65D1B98-06DA-4007-852B5B3ACCA82C20},36,FALSE,0,7,F,7,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-31,031_25,Fall
{F68476C8-CBFC-4664-A282311A3C2A5764},0,FALSE,0,1,,NA,FALSE,NA,NA,not provided,NA,NA,not provided,NA,NA,NA,not provided
{F6862E34-795A-400F-A5FAD2C781265FEC},121,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-02,092_25,not provided
{F690A922-1DE5-4DC3-AD64C5080BA9B56B},37,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-06,065_25,Fall
{F6C383EB-7FE9-4A55-A94BE2DF5886FE55},30,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-10,345_24,Fall
{F6CFCFBB-9DAD-4140-BEA7921843DA1ABB},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-21,356_24,Fall
{F6DCA2F5-C388-4807-A86AE8B127AD0CC4},111,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-01-10,010_25,not provided
{F6EE3B4C-01E5-441D-A24D1A9520464CCC},32,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-11-27,332_24,not provided
{F71C56E9-E979-4CB6-95EB1EAD35DD7CE4},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-19,050_25,Fall
{F72695C1-8236-4264-8D9B9287E3BCDFED},65,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-02,061_25,not provided
{F755CC06-B3F3-4D05-8EB93B1A2DFFF64A},57,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Speckled Dace,not provided,LCC,2024-12-06,341_24,not provided
{F7671BD4-610A-4837-BD0DDE78E4C838D6},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-01,060_25,Fall
{F7AF3860-2E72-4211-98D2F26CFC99C4A3},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-11,042_25,Fall
{F7C8EE12-1773-420C-B4CC7E393D2983D6},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-06,006_25,Fall
